Code,Event Name,Remedial Service Type,Service Description,Industry NAICS,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030
QC.01,Quantum Computing Crypto Break,Negotiation,Data protection lawsuits settlements.,42,0.006924,0.008371,0.007321,0.004105,0.002971,0.00206,0.000109,0.000961,0.000134,0.00082,0.000459,0.000903,0.507399,0.580153,0.508308,0.552248,0.438084,0.58693,2670657,2057707,2593626,3541913,3776994,3702402
QC.01,Quantum Computing Crypto Break,Recovery,"Migrate to quantum-safe crypto (e.g., lattice-based).",42,0.006347,0.001768,0.006819,0.005533,0.001379,0.005449,0.000394,0.000118,0.000559,0.000802,0.000337,0.000623,0.922757,0.978125,0.959346,0.931202,0.952305,0.979159,10632431,12800355,13144944,11181512,12911085,10165993
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",44,0.196,0.173481,0.132802,0.124911,0.130151,0.11833,0.03179,0.04802,0.033208,0.040318,0.041412,0.037012,0.829276,0.949831,0.807757,0.9443,0.812181,0.910522,2550559,3192045,2780508,2120419,3728340,2103901
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",44,0.114682,0.166886,0.1199,0.106995,0.176481,0.176882,0.033974,0.030606,0.031727,0.032181,0.031113,0.046801,0.762555,0.793938,0.813755,0.843847,0.863432,0.734017,1761365,2619773,1769305,1547538,2995459,2515998
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability negotiations, lawsuits settlements.",44,0.135556,0.131347,0.166178,0.143975,0.119601,0.176698,0.035445,0.043679,0.03066,0.033848,0.042028,0.036441,0.406524,0.528405,0.535724,0.49388,0.51372,0.467913,2101592,2003696,1945595,1976548,2813148,2935797
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",44,0.126329,0.183235,0.106189,0.154554,0.131961,0.11392,0.038876,0.041964,0.031721,0.030583,0.032587,0.049256,0.901819,0.957609,0.947384,0.976361,0.963849,0.972423,9947832,6762731,8950061,9121897,9651975,9725083
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",44,0.639724,0.658801,0.710534,0.600237,0.699785,0.782571,0.075273,0.080788,0.080736,0.059585,0.093112,0.090146,0.823647,0.822263,0.935587,0.920786,0.821126,0.893035,1140781,1436620,1280015,1059254,1052627,1382100
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",44,0.62676,0.630881,0.68219,0.738457,0.724534,0.606493,0.089002,0.070893,0.052867,0.074344,0.088875,0.062321,0.879242,0.796207,0.751276,0.772466,0.783905,0.701539,991782,1391096,1250286,1283353,1243513,1393344
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Fines (e.g., GDPR).",44,0.709494,0.614952,0.739196,0.609896,0.682729,0.612831,0.083921,0.096997,0.07503,0.091289,0.053726,0.083331,0.541815,0.401254,0.419932,0.594106,0.424263,0.530571,1052441,1334269,1310489,1169238,1073893,1012290
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",44,0.728992,0.639906,0.664967,0.779719,0.785171,0.758096,0.091656,0.085344,0.08795,0.083217,0.099675,0.080128,0.910677,0.947215,0.947046,0.96376,0.924883,0.930921,3818951,3373902,3124105,3389770,3327191,3298321
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",44,0.143797,0.103461,0.077781,0.141184,0.148115,0.078945,0.010476,0.019239,0.013746,0.011532,0.014461,0.011093,0.801255,0.843697,0.876694,0.945392,0.939109,0.828786,1629219,1701076,1642535,1693552,1992852,1623589
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",44,0.092961,0.081548,0.080807,0.103708,0.117106,0.054488,0.012976,0.010307,0.01152,0.010163,0.013147,0.015267,0.717891,0.898093,0.718946,0.825006,0.731888,0.730924,1497549,1400453,1368619,1057825,1123149,1173278
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,Vendor disputes.,44,0.111522,0.1271,0.14328,0.140122,0.050743,0.12403,0.01122,0.019273,0.011167,0.011226,0.013331,0.012787,0.517512,0.42838,0.513643,0.496891,0.421713,0.588234,1349220,1040464,1222960,1356027,1345782,1460056
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",44,0.067596,0.093986,0.080988,0.115271,0.105608,0.056406,0.014471,0.019142,0.018479,0.016614,0.019256,0.01318,0.941796,0.934981,0.908284,0.966291,0.965727,0.969301,4582962,4862443,5219267,4843115,4811974,4811097
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",44,0.027857,0.037592,0.044857,0.049932,0.017564,0.027409,0.006053,0.005073,0.009552,0.008948,0.008443,0.007029,0.82964,0.80841,0.909545,0.909676,0.87124,0.898848,1068673,1913270,2204563,1946644,1932840,1081472
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",44,0.019074,0.033448,0.032451,0.033794,0.021808,0.015326,0.008998,0.006518,0.005777,0.009426,0.005049,0.007248,0.734327,0.72066,0.867704,0.773491,0.889878,0.898912,3379287,1798514,3132773,1292686,2314273,2932214
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC settlements.",44,0.047894,0.010095,0.024281,0.026049,0.045025,0.020498,0.008862,0.006581,0.008121,0.005459,0.009006,0.009703,0.412841,0.472052,0.578717,0.407515,0.475733,0.534436,3084011,2977863,2591390,2513660,1429235,1419099
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",44,0.026108,0.042677,0.048765,0.044017,0.044244,0.023431,0.00708,0.007081,0.006142,0.00678,0.005484,0.008208,0.93791,0.908145,0.929018,0.936351,0.969616,0.974502,7376569,4589207,4008831,6466343,4884799,3598719
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",45,0.189868,0.193351,0.153208,0.133496,0.16406,0.106922,0.042899,0.044813,0.048539,0.041414,0.032218,0.0425,0.902017,0.930971,0.873225,0.802065,0.942755,0.89263,3859792,2186766,3290627,3641933,2329399,2052851
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",45,0.106112,0.156328,0.115875,0.104047,0.149385,0.145054,0.042238,0.048572,0.033248,0.033854,0.046932,0.047608,0.857872,0.856615,0.89345,0.837805,0.866572,0.732379,2992378,2750054,1971841,2559010,1504256,1994841
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability negotiations, lawsuits settlements.",45,0.14454,0.16804,0.146443,0.105492,0.191869,0.166697,0.046335,0.037801,0.037982,0.037961,0.043968,0.042731,0.576531,0.585653,0.446808,0.590694,0.596863,0.411806,2546387,2965851,2909456,2486652,2720244,2753789
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",45,0.139748,0.174228,0.198808,0.139408,0.153748,0.171345,0.032591,0.042782,0.031029,0.048001,0.046157,0.048859,0.912532,0.938819,0.965412,0.959287,0.920193,0.964475,6862434,9764837,9135889,8920912,6758587,9944269
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",45,0.661171,0.793492,0.693395,0.73978,0.660102,0.758771,0.093788,0.070245,0.065089,0.093454,0.06229,0.095112,0.829268,0.912807,0.948871,0.810467,0.83209,0.836288,1198280,1060494,1171506,1193072,1464154,1240752
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",45,0.799555,0.661603,0.76304,0.681367,0.790837,0.687878,0.058032,0.067952,0.077186,0.053655,0.07264,0.080194,0.802391,0.748015,0.747038,0.788549,0.847895,0.766291,1237799,1350757,1143757,910392,1276337,972699
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Fines (e.g., GDPR).",45,0.701768,0.604724,0.690241,0.717602,0.606228,0.690027,0.083367,0.0733,0.06012,0.066368,0.082552,0.097081,0.522866,0.44588,0.503917,0.416387,0.42651,0.499413,1007926,1239854,1225189,1050293,1289468,1365617
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",45,0.654163,0.603951,0.670229,0.751777,0.789981,0.770631,0.06872,0.095448,0.097341,0.072775,0.094247,0.081551,0.902911,0.915408,0.970905,0.954243,0.978353,0.90087,3670658,3705195,3383047,3580223,3353208,3333155
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",45,0.057054,0.076167,0.077872,0.143941,0.114907,0.130007,0.01413,0.014671,0.017925,0.011252,0.016503,0.012373,0.830355,0.803179,0.812648,0.860217,0.905433,0.809153,1881316,1960985,1788989,1767000,1725746,1833199
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",45,0.117,0.085082,0.069095,0.105465,0.142041,0.104487,0.019975,0.018328,0.017193,0.014385,0.014705,0.018707,0.763293,0.774295,0.848384,0.714752,0.727724,0.834679,1186097,1163848,1342886,1054656,1096703,1248975
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,Vendor disputes.,45,0.050813,0.146639,0.072147,0.13998,0.138942,0.120544,0.014325,0.019403,0.017554,0.01696,0.019124,0.011025,0.581208,0.507605,0.401755,0.506165,0.453514,0.476644,1173442,1143756,1269978,1001263,1456830,1311683
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",45,0.050471,0.117499,0.072122,0.130091,0.053678,0.136622,0.014629,0.018507,0.0117,0.01647,0.017423,0.015588,0.925021,0.945469,0.923309,0.962912,0.914771,0.957328,5063927,5382265,5351055,5407429,4910937,5048057
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",45,0.049839,0.017534,0.017743,0.027794,0.014723,0.028352,0.006063,0.005233,0.006925,0.009965,0.006534,0.005769,0.805789,0.933913,0.882295,0.928223,0.855868,0.866076,2240122,1233438,1478035,2251657,1205503,1746061
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",45,0.01593,0.045457,0.029882,0.012012,0.043506,0.011536,0.006579,0.006204,0.007695,0.006304,0.007054,0.005443,0.716817,0.805533,0.760881,0.712032,0.746376,0.788141,2392677,1741814,1885880,3768195,3132160,2394724
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC settlements.",45,0.011964,0.029341,0.016329,0.026933,0.025763,0.013377,0.006401,0.006648,0.009889,0.005054,0.008767,0.005836,0.440585,0.494977,0.588031,0.502786,0.48986,0.416285,3323951,3376520,3476555,3724052,3824377,1722776
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",45,0.036966,0.016725,0.031974,0.028035,0.022424,0.023899,0.005411,0.009687,0.005247,0.009891,0.008954,0.005849,0.903422,0.935819,0.928626,0.906301,0.979929,0.979636,7605250,4249701,5264589,4588499,5636195,4634942
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",48,0.687322,0.787173,0.781539,0.797193,0.714711,0.762413,0.057574,0.070803,0.081778,0.053838,0.099612,0.08223,0.830984,0.934113,0.924547,0.837614,0.813266,0.851922,1044921,1403057,1901198,1181104,1742845,1056668
RN.01,Ransomware with Triple Extortion,Legal Support,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",48,0.773545,0.642958,0.66744,0.668374,0.752446,0.751592,0.072283,0.064716,0.079735,0.083542,0.09898,0.093493,0.825412,0.719004,0.898461,0.894534,0.775463,0.837014,1068979,1061929,1212010,2015776,923555,2490259
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",48,0.721546,0.760527,0.79224,0.638295,0.669857,0.772661,0.050213,0.075923,0.062735,0.070956,0.081134,0.066044,0.459768,0.479736,0.483696,0.410151,0.435042,0.506008,2441920,2362351,1440880,1702494,1588886,2461219
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",48,0.647928,0.683348,0.607634,0.685679,0.698348,0.773956,0.08281,0.074963,0.072991,0.054293,0.086743,0.076387,0.95383,0.956226,0.915572,0.922105,0.918035,0.969259,4249570,5679937,4283584,3051152,5649998,4472716
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",48,0.064548,0.055697,0.149858,0.084952,0.110596,0.139948,0.004483,0.004876,0.003611,0.003282,0.004277,0.002255,0.933791,0.84529,0.939338,0.815897,0.836387,0.840709,2593603,3578202,3509288,3633201,3169591,3970655
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",48,0.137246,0.116901,0.096498,0.051674,0.06465,0.101214,0.002797,0.004468,0.004212,0.00399,0.002059,0.004878,0.776627,0.858374,0.705329,0.871649,0.884833,0.76824,2736901,3762922,2998232,2843582,2067902,3253344
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement, negotiation with attackers / regulators.",48,0.112438,0.069505,0.059502,0.145671,0.050573,0.081602,0.004595,0.002998,0.003322,0.001437,0.002,0.001855,0.586396,0.474622,0.486091,0.443061,0.576325,0.56893,2643202,2953524,2060314,2622966,3882173,2299245
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",48,0.116405,0.138488,0.074828,0.052496,0.118697,0.055831,0.001464,0.002781,0.004927,0.003759,0.00358,0.002474,0.925467,0.926782,0.92394,0.971496,0.958287,0.93894,11011095,9925379,11924808,9701620,11208937,10055803
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",48,0.000066,0.000089,0.000178,0.000389,0.000683,0.000375,0.000038,0.00002,0.000035,0.000074,0.000165,0.000091,0.911185,0.811073,0.877276,0.84476,0.930513,0.904264,2164173,1638687,2196921,1705232,1529494,2036769
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,48,0.000179,0.000183,0.000197,0.00069,0.000388,0.000609,0.000049,0.000045,0.000015,0.000104,0.000178,0.000067,0.759996,0.848118,0.831541,0.818118,0.803736,0.851355,1191557,1317310,1117528,1385548,1361239,1254771
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Negotiations for violating data protection laws.,48,0.000139,0.000161,0.000067,0.000355,0.000634,0.000244,0.00003,0.000038,0.000034,0.000166,0.00014,0.00007,0.578705,0.584125,0.544933,0.416832,0.485303,0.420431,1373022,1314029,1387969,1311823,1079008,1267507
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",48,0.000198,0.000125,0.000057,0.000485,0.00023,0.000451,0.000026,0.000021,0.00001,0.000145,0.000108,0.000197,0.959076,0.975385,0.942156,0.929011,0.968128,0.931354,5187475,4688635,4931140,5186971,5094739,5195624
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",48,0.008055,0.002836,0.008083,0.004859,0.002212,0.007306,0.000357,0.000807,0.0007,0.000132,0.000943,0.000019,0.982434,0.979027,0.986056,0.975183,0.983477,0.97004,2598920,2721548,2104098,2985048,2170814,2374616
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",48,0.004905,0.001257,0.007379,0.001668,0.009558,0.007505,0.000655,0.000366,0.0006,0.000934,0.000799,0.000097,0.956916,0.961791,0.959116,0.966405,0.985559,0.969039,2457579,1546311,1559324,2131036,2106172,2390261
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"Foreign actor, FCC negotiations.",48,0.008182,0.003942,0.003309,0.001426,0.003459,0.005953,0.000891,0.00099,0.000962,0.000095,0.000341,0.000754,0.96659,0.953053,0.981784,0.955931,0.987918,0.984797,2060938,1806706,1992851,2288399,1859335,2037857
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",48,0.002944,0.002212,0.005891,0.003633,0.00217,0.007278,0.000486,0.000538,0.000367,0.000422,0.000912,0.00067,0.968188,0.971457,0.969365,0.971917,0.964993,0.97755,8174843,7316046,7721904,7763370,8466723,9433385
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",49,0.712452,0.623784,0.795075,0.760303,0.778291,0.692859,0.085216,0.078765,0.081832,0.076621,0.052694,0.053706,0.864391,0.860369,0.904044,0.935618,0.93831,0.846203,1611589,1669549,1157683,1682125,1339992,1168017
RN.01,Ransomware with Triple Extortion,Legal Support,"Documentation, representation, compliance (e.g., GDPR fines).",49,0.693109,0.668812,0.650914,0.634872,0.636247,0.722572,0.084114,0.082157,0.067278,0.090821,0.088489,0.070821,0.742093,0.835235,0.873723,0.864994,0.710587,0.771917,2157561,2090782,1128845,1272659,1372251,1968778
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",49,0.604448,0.794943,0.664837,0.604401,0.650898,0.647893,0.069895,0.097572,0.069452,0.083136,0.081873,0.078171,0.472438,0.430496,0.59617,0.552405,0.430353,0.442858,1964357,2341692,2444312,1629303,1057616,1260473
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",49,0.748297,0.669536,0.711299,0.75372,0.793737,0.701614,0.09561,0.050327,0.0671,0.075072,0.083722,0.050899,0.930648,0.957728,0.928448,0.944358,0.973299,0.953082,5303674,4304847,5100979,4332842,4070915,4262887
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",49,0.081625,0.075543,0.072958,0.061682,0.072974,0.1433,0.001118,0.004472,0.002391,0.002486,0.004157,0.004332,0.909351,0.816734,0.931046,0.831838,0.898039,0.936682,2885658,3408635,3316340,3662017,3655565,2973360
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",49,0.099248,0.115332,0.108842,0.079228,0.050411,0.147136,0.001946,0.00339,0.001402,0.002966,0.00346,0.002679,0.715036,0.776423,0.772948,0.817622,0.741616,0.801081,3240359,3809901,3446922,2299618,3982912,2708989
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement, negotiation with attackers / regulators.",49,0.068497,0.053584,0.06726,0.078739,0.054167,0.103195,0.004775,0.003971,0.00329,0.003903,0.004373,0.00436,0.577399,0.547572,0.483438,0.520058,0.512481,0.543499,3891517,2237976,2953669,2832332,2003935,2480520
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",49,0.058205,0.095584,0.06037,0.080762,0.100404,0.116177,0.004059,0.00103,0.001228,0.00453,0.002353,0.001685,0.9643,0.966076,0.910201,0.951105,0.902911,0.901324,8806418,7727577,10241816,9704662,9813523,11113010
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",49,0.000055,0.000058,0.000113,0.000774,0.000374,0.000333,0.000027,0.000039,0.000014,0.000107,0.000114,0.000094,0.831459,0.857023,0.873105,0.878307,0.81512,0.821954,1835977,2361006,1622637,2485361,2096983,1766902
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,49,0.000065,0.000113,0.000062,0.000386,0.000582,0.000351,0.000046,0.000042,0.000027,0.000169,0.000123,0.00015,0.830029,0.703507,0.807614,0.782297,0.886743,0.764429,1396847,1372190,1222707,1409046,1433224,1363628
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Negotiations for violating data protection laws.,49,0.000199,0.000137,0.000141,0.000773,0.000623,0.000548,0.00003,0.000022,0.000013,0.000157,0.000174,0.000172,0.535212,0.538604,0.484422,0.418225,0.575317,0.579685,1330008,1281371,1436669,1444285,1055080,1175349
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",49,0.000124,0.000185,0.000174,0.000373,0.000454,0.000717,0.000023,0.000044,0.000042,0.000118,0.000186,0.0001,0.926336,0.962825,0.973799,0.972417,0.911876,0.936734,5311810,5381495,4943852,5138850,4676450,5150145
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",49,0.008603,0.006942,0.007421,0.002045,0.00857,0.001781,0.000667,0.000732,0.000884,0.000213,0.000997,0.000354,0.966548,0.954695,0.971899,0.957483,0.984245,0.975905,2478691,2954922,2370263,2894177,2677695,2278083
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",49,0.002257,0.004333,0.006951,0.001244,0.00527,0.003695,0.000592,0.000368,0.000637,0.00097,0.000402,0.000511,0.952727,0.957711,0.963939,0.953122,0.960251,0.960707,1778086,1983945,1590347,1975038,1687185,2455679
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"Foreign actor, FCC negotiations.",49,0.009667,0.006206,0.006824,0.007355,0.004911,0.008675,0.000236,0.000631,0.000818,0.00094,0.000172,0.000523,0.958421,0.982177,0.975276,0.954978,0.964997,0.95058,1634250,1976321,1972793,2427737,2249703,1692951
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",49,0.001807,0.003551,0.006906,0.001617,0.008125,0.00224,0.000775,0.000411,0.000915,0.00026,0.000956,0.000556,0.982782,0.961541,0.958787,0.984619,0.971205,0.983882,6623021,7563786,8890726,8116447,7179885,8510987
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",51,0.788017,0.777618,0.668381,0.609229,0.794377,0.610035,0.055193,0.065702,0.063633,0.07857,0.08851,0.097155,0.922856,0.819309,0.802658,0.854314,0.945752,0.942756,1390162,1075131,1054790,1348837,1430350,1485249
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",51,0.779753,0.665163,0.778413,0.727218,0.637699,0.724946,0.072805,0.084604,0.087318,0.088674,0.078522,0.053971,0.779651,0.850879,0.8405,0.759144,0.815646,0.716314,1286079,908406,1033258,1357844,956146,1399548
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Fines (e.g., GDPR).",51,0.743537,0.674391,0.692799,0.759148,0.743965,0.705465,0.085235,0.073198,0.099832,0.056841,0.09569,0.060631,0.528815,0.493156,0.593401,0.542797,0.463271,0.589982,938449,1097871,1104603,1278209,1040843,1068471
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",51,0.629725,0.686206,0.637351,0.607325,0.634248,0.614096,0.06709,0.071967,0.085208,0.081577,0.052832,0.08385,0.970183,0.922709,0.949035,0.915807,0.974481,0.962892,3637446,3304615,3534730,3323175,3981102,3567374
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",51,0.124048,0.11368,0.140477,0.097057,0.113781,0.144203,0.013254,0.01966,0.014296,0.012102,0.012064,0.019672,0.834801,0.809932,0.872577,0.835713,0.907342,0.895507,1725554,1535613,1588726,1948754,1957420,1527702
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",51,0.072664,0.122496,0.091986,0.099777,0.12562,0.12946,0.012492,0.018003,0.01862,0.010383,0.019282,0.011658,0.70291,0.76232,0.843591,0.873356,0.857577,0.834421,1344097,1289212,1438757,1330464,1340487,1392690
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,Vendor disputes.,51,0.056531,0.07861,0.10085,0.055159,0.064357,0.052844,0.011528,0.011428,0.017512,0.013979,0.01498,0.014344,0.593697,0.469521,0.461157,0.583291,0.425541,0.434225,1108078,1480697,1223932,1352021,1199082,1184238
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",51,0.106043,0.065128,0.121353,0.106487,0.111309,0.093745,0.014857,0.017765,0.012604,0.010269,0.010157,0.01966,0.932918,0.969177,0.929232,0.906217,0.918091,0.954917,4810337,5301164,4801756,5376134,4867268,5427367
FI.01,FIMI/Disinformation Campaign (AI-Generated),Forensics,"Content authenticity analysis, source tracing.",51,0.186463,0.129895,0.132334,0.158866,0.17801,0.146844,0.011334,0.010462,0.019767,0.013412,0.012032,0.013047,0.916405,0.806123,0.934112,0.869179,0.869745,0.9361,1355001,1288675,1427650,1650539,1815788,1391523
FI.01,FIMI/Disinformation Campaign (AI-Generated),Legal Support,"Defamation lawsuits, regulatory filings.",51,0.145187,0.186276,0.177721,0.12315,0.114494,0.13549,0.010668,0.015792,0.013604,0.011391,0.017158,0.015085,0.852852,0.773963,0.781923,0.807716,0.820624,0.856317,1287722,1341482,1733799,1309799,1987094,1245080
FI.01,FIMI/Disinformation Campaign (AI-Generated),Negotiation,Defamation lawsuits settlements.,51,0.153851,0.131126,0.166368,0.182109,0.134666,0.196475,0.011862,0.019221,0.019249,0.017851,0.019251,0.015384,0.503355,0.496048,0.59698,0.41366,0.418947,0.538846,1913156,1684255,1599437,1540389,1519906,1136284
FI.01,FIMI/Disinformation Campaign (AI-Generated),Recovery,"Public relations campaigns, content takedowns.",51,0.19687,0.117676,0.155737,0.141879,0.195153,0.161596,0.019265,0.015165,0.01955,0.014879,0.018557,0.014055,0.906625,0.941236,0.960077,0.907769,0.906454,0.910768,4426289,5483835,4326482,5448918,5023792,5376004
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",51,0.000172,0.00008,0.000089,0.000227,0.000325,0.000555,0.000025,0.000029,0.000038,0.000147,0.000099,0.000129,0.873565,0.919532,0.941263,0.810446,0.808941,0.949598,1882672,1771457,2226904,1788928,2399281,2462611
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,51,0.000057,0.000096,0.000167,0.000358,0.000211,0.000377,0.000029,0.000024,0.00001,0.000056,0.000068,0.000076,0.798993,0.792591,0.872388,0.871452,0.719244,0.839637,1420086,1164314,1124088,1230085,1055598,1484653
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Negotiations for violating data protection laws.,51,0.000095,0.000077,0.000059,0.000656,0.000424,0.00063,0.000018,0.000029,0.000048,0.000091,0.000085,0.00006,0.40691,0.448785,0.497447,0.493014,0.550896,0.520406,1107560,1062087,1016282,1323277,1268459,1264451
